batch,time,X,P,S,V
1,33.155051,1.5855023545686227,0.46821677211540563,3.19886520166809,2.4120509605387044
1,34.644949,1.8492305696417242,0.16399607288378806,0.12572050893092235,2.090304526314113
1,36.0,2.3142847048140647,0.5955259312874496,-1.1360730113754365,2.245495107293936
1,37.155051,2.0097711955506323,0.2406053527697249,-4.194550840027884,2.3150688642963786
1,38.644949,2.580468106434889,0.35575216564944245,1.5246547217479234,2.5855567295611657
1,40.0,2.695347505193163,0.44676518622498174,-0.4212125452181649,3.5657272076111775
2,0.0,0.45132922155718413,-0.18318350245892043,7.802865002940165,0.938349488432576
2,1.155051,0.7376657576762534,-0.1174415230721359,8.4943331238653,1.2635770924583696
2,2.644949,0.5984780984243473,0.074466234660989,5.734412547043294,1.785989870866112
2,4.0,0.7271587776567758,0.012388878299941605,5.06177049957901,1.0461636174480395
2,5.155051,0.9678695652332016,0.22542939977506585,5.433353117122482,1.1520203636845971
2,6.644949,0.9663638040245343,0.0317784410130201,10.016923522005843,1.59462040622234
2,8.0,1.29226129771287,0.005247668039376346,3.921379649875159,1.3434927421458602
2,9.155051,1.6452546360674887,0.1443303805669301,2.9648818993909756,1.8344661028605957
2,10.644949,2.0560251273434105,0.2760382085256253,3.833382179543106,1.3233883109761888
2,12.0,1.9154075264000037,0.4308358027371268,1.7954579246574882,1.249194710290122
2,13.155051,2.6062265262334563,0.6007838419313356,0.9305589766336828,1.1774681133838125
2,14.644949,3.2641585170135143,0.7100598721966547,0.28995874367989094,1.850966751901764
2,16.0,3.5057695751562274,0.731994356945942,-0.9476121566782569,1.9998683348082045
2,17.155051,3.953665716392079,0.8396470238314113,1.316670605409133,0.6760700044492147
2,18.644949,3.932856018641643,0.7805968700798555,-0.003375592141651035,1.693074051722555
2,20.0,3.9244955240736945,0.8645888279608056,-0.2408843093050343,1.811002758086978
2,21.155051,4.10142611279596,0.6480662066624585,1.6844725977779307,2.060796290405177
2,22.644949,3.7920480580419094,0.7824425311515772,-1.2491404145477003,2.2847668042366776
2,24.0,3.960162226044197,0.7521227220583026,-1.5274209069626092,2.240514828050243
2,25.155051,4.04763057562346,0.8260714448136771,0.7497851318451187,2.09494440612108
2,26.644949,3.9093009002608716,0.8081945517333753,0.5589885269810848,1.8293156948031102
2,28.0,3.991626221663583,0.8244916957174359,0.6521721342524145,2.247906961760041
2,29.155051,3.939676826006083,0.7035437476270565,1.8950451431713256,1.896689174994794
2,30.644949,3.7316074424091537,0.9060382180776836,2.3019945834054645,2.565685339256217
2,32.0,3.8467541724025853,0.661915750478772,-0.18224685842662905,2.5440368966872557
2,33.155051,4.1346385820266685,0.9727562525712794,-2.1914475130099893,3.2157862798589205
2,34.644949,3.8182558779823275,0.7517325365789971,2.3113998546591437,2.6673207206246974
2,36.0,3.8193340521581804,0.9197191155748561,1.363898831887916,3.0480008613347565
2,37.155051,3.6656667239918947,1.1890311238977826,1.5147471194463151,2.6939922326819947
2,38.644949,3.746070638212619,0.7464206035620974,0.27693232393395956,2.687842560456876
2,40.0,3.7514710683076467,1.0152606345731452,0.6364805878428696,2.8316286224727247
